Frecuencia,Amplitud CH1,Amplitud CH2,Transferencia,Fase CH1,Fase CH2,Fase relativa,Fase relativa (grados),Offset CH1,Offset CH2
49000.0,1.0321576933038803,0.0090500453252202,0.0087680839700487,0.1174062869685352,1.360675186704796,1.2432688997362609,71.23406075476126,-0.0116608252563712,-0.015885641228128
49263.15789473684,1.032785697579055,0.0095239439308623,0.009221607108994,0.1148342584465686,1.3037214163587745,1.1888871579122056,68.11821646567282,-0.0139217845963315,-0.0155463784148882
49526.31578947369,1.0320815235960132,0.0095997255611729,0.009301324887326,0.1212984139704929,1.3202689929225189,1.198970578952026,68.69595393430794,-0.0129866277913967,-0.0149819326532662
49789.47368421053,1.0321197602004617,0.0124648877391828,0.0120769780987062,0.115644029777764,1.2753098049198808,1.1596657751421169,66.44395456141042,-0.0127157652968769,-0.0144222238300888
50000.0,1.031537819600714,0.0230081383794571,0.0223046968732209,0.1211665018176256,1.2891742859669186,1.168007784149293,66.92191647018174,-0.0130971104793469,-0.0147956812203336
50000.0,1.0317433165319525,0.0224371570650143,0.0217468402319613,0.1255773824160048,1.2980578270542338,1.172480444638229,67.1781810393927,-0.0124303945346955,-0.0144391345214812
50002.04081632653,1.0316186102969047,0.0229342208971174,0.0222312981446862,0.1207429139742291,1.3507224632246644,1.2299795492504353,70.47263705945332,-0.0127245969913904,-0.0144854380942185
50004.08163265306,1.0306321421018036,0.0235693633070924,0.0228688416984809,0.1207426309889998,1.272567047979896,1.1518244169908962,65.99467783369498,-0.014128763114287,-0.0151028153272437
50006.12244897959,1.0305329126198557,0.0235934452641732,0.0228944121776694,0.1195528338961769,1.2940277210125315,1.1744748871163546,67.2924541758709,-0.0142337584396729,-0.0159049202824682
50008.16326530613,1.0317014069348314,0.023830285412949,0.0230980448924155,0.130312688315882,1.3124090070053025,1.1820963186894202,67.72913003885532,-0.0138072331226374,-0.0147572894199256
50010.204081632655,1.0316751679016865,0.0242949465641743,0.0235490271745006,0.1311857591360682,1.3266476713884825,1.195461912252414,68.49492214070207,-0.0132162674164595,-0.0146361485931251
50012.24489795919,1.031931330159802,0.0249820904505651,0.0242090628711665,0.1171832223407337,1.3024337280755482,1.1852505057348144,67.90985164435124,-0.015199341258541,-0.0149568115039348
50014.28571428572,1.0310154100342552,0.0259031235775409,0.0251238956522292,0.1155409346985282,1.279691840865239,1.1641509061667104,66.70093363968283,-0.0128208984069185,-0.0151679342636476
50016.32653061225,1.0311697834289146,0.024829512476562,0.0240789760091663,0.1218382556330492,1.2701377630237791,1.14829950739073,65.79271539044032,-0.0142260973269053,-0.0155857857946677
50018.36734693877,1.0320841112075712,0.0255665168505018,0.0247717376644701,0.1213176300997122,1.3095959965146056,1.1882783664148933,68.08333528227337,-0.0136982955503184,-0.0141490198544588
50020.4081632653,1.0310240877849433,0.0257467135349565,0.024971980616157,0.1123236108891756,1.296353508963815,1.184029898074639,67.83991597698187,-0.0129286330046967,-0.0132373089241075
50022.44897959184,1.0318803059945272,0.0260373112621684,0.0252328793474488,0.1218151810911537,1.283809216908821,1.1619940358176677,66.57735407172576,-0.0120684687635679,-0.0136237771424761
50022.44897959184,1.0312383843940638,0.0280928682123761,0.0272418760177192,0.1271496926486788,1.3192282736322618,1.192078580983583,68.30107153830342,-0.0138468929781517,-0.0135063303851044
50024.489795918365,1.030678714704489,0.0278652480376762,0.0270358237151192,0.1128570334240536,1.3083153456861496,1.195458312262096,68.49471587645056,-0.0138211822530483,-0.0143003976028282
50026.5306122449,1.031302263563138,0.0278853370059266,0.0270389564642117,0.1087530390889572,1.2514103254584723,1.1426572863695152,65.46943993884472,-0.0124087086792664,-0.0140595643873349
50028.57142857143,1.03249351548834,0.0288235479930798,0.0279164445690945,0.1214175339831962,1.2850615066115654,1.1636439726283692,66.67188848744225,-0.013906720949646,-0.014389505707725
